gadm_L3number,plate_number,province_upper,NUTS_level1,NUTS_level1_name,NUTS_level2,metropolitan,school_state_pre_21_22,school_private_pre_21_22,school_total_pre_21_22,school_state_ele_21_22,school_private_ele_21_22,school_total_ele_21_22,school_state_mid_21_22,school_private_mid_21_22,school_total_mid_21_22,school_state_high_21_22,school_private_high_21_22,school_total_high_21_22,state_total_school_21_22,private_total_school_21_22,total_school_21_22,school_state_pre_20_21,school_private_pre_20_21,school_total_pre_20_21,school_state_ele_20_21,school_private_ele_20_21,school_total_ele_20_21,school_state_mid_20_21,school_private_mid_20_21,school_total_mid_20_21,school_state_high_20_21,school_private_high_20_21,total_high_20_21,state_total_school_20_21,private_total_school_20_21,total_school_20_21,school_state_pre_19_20,school_private_pre_19_20,school_total_pre_19_20,school_state_ele_19_20,school_private_ele_19_20,school_total_ele_19_20,school_state_mid_19_20,school_private_mid_19_20,school_total_mid_19_20,school_state_high_19_20,school_private_high_19_20,school_total_high_19_20,state_total_school_19_20,private_total_school_19_20,total_school_19_20,school_state_pre_18_19,school_private_pre_18_19,school_total_pre_18_19,school_state_ele_18_19,school_private_ele_18_19,school_total_ele_18_19,school_state_mid_18_19,school_private_mid_18_19,school_total_mid_18_19,school_state_high_18_19,school_private_high_18_19,school_total_high_18_19,state_total_school_18_19,private_total_school_18_19,total_school_18_19,school_state_pre_17_18,school_private_pre_17_18,school_total_pre_17_18,school_state_ele_17_18,school_private_ele_17_18,school_total_ele_17_18,school_state_mid_17_18,school_private_mid_17_18,school_total_mid_17_18,school_state_high_17_18,school_private_high_17_18,school_total_high_17_18,state_total_school_17_18,private_total_school_17_18,total_school_17_18,school_state_pre_16_17,school_private_pre_16_17,school_total_pre_16_17,school_state_ele_16_17,school_private_ele_16_17,school_total_ele_16_17,school_state_mid_16_17,school_private_mid_16_17,school_total_mid_16_17,school_state_high_16_17,school_private_high_16_17,school_total_high_16_17,state_total_school_16_17,private_total_school_16_17,total_school_16_17,school_state_pre_15_16,school_private_pre_15_16,school_total_pre_15_16,school_state_ele_15_16,school_private_ele_15_16,school_total_ele_15_16,school_state_mid_15_16,school_private_mid_15_16,school_total_mid_15_16,school_state_high_15_16,school_private_high_15_16,school_total_high_15_16,state_total_school_15_16,private_total_school_15_16,total_school_15_16,school_state_pre_14_15,school_private_pre_14_15,school_total_pre_14_15,school_state_ele_14_15,school_private_ele_14_15,school_total_ele_14_15,school_state_mid_14_15,school_private_mid_14_15,school_total_mid_14_15,school_state_high_14_15,school_private_high_14_15,school_total_high_14_15,state_total_school_14_15,private_total_school_14_15,total_school_14_15,school_state_pre_13_14,school_private_pre_13_14,school_total_pre_13_14,school_state_ele_13_14,school_private_ele_13_14,school_total_ele_13_14,school_state_mid_13_14,school_private_mid_13_14,school_total_mid_13_14,school_state_high_13_14,school_private_high_13_14,school_total_high_13_14,state_total_school_13_14,private_total_school_13_14,total_school_13_14,state_total_school_12_13,private_total_school_12_13,total_school_12_13,state_total_school_02_03,private_total_school_02_03,total_school_02_03
1,1,ADANA,TR6,Akdeniz,TR62,1,134,130,264,475,32,507,343,41,384,233,68,301,1185,271,1456,94,117,211,472,32,504,343,39,382,231,76,307,1140,264,1404,97,122,219,477,33,510,342,41,383,231,79,310,1147,275,1422,103,121,224,476,26,502,340,37,377,212,82,294,1131,266,1397,93,118,211,488,24,512,338,34,372,202,75,277,1121,251,1372,97,103,200,502,20,522,332,25,357,192,69,261,1123,217,1340,99,67,166,527,23,550,327,27,354,174,73,247,1127,190,1317,68,29,97,550,20,570,346,19,365,173,50,223,1137,118,1255,61,60,121,581,20,601,346,17,363,224,46,270,1212,143,1355,1105,99,1204,177,68,245
2,2,ADIYAMAN,TRC,Güneydogu Anadolu,TRC1,0,71,30,101,393,10,403,219,13,232,95,21,116,778,74,852,47,19,66,395,8,403,219,11,230,94,23,117,755,61,816,48,25,73,413,6,419,241,9,250,94,21,115,796,61,857,47,14,61,424,5,429,241,7,248,92,17,109,804,43,847,53,17,70,432,5,437,239,6,245,91,12,103,815,40,855,43,16,59,465,4,469,199,5,204,86,12,98,793,37,830,42,12,54,477,3,480,192,3,195,81,13,94,792,31,823,36,10,46,512,3,515,204,3,207,79,7,86,831,23,854,33,7,40,544,3,547,218,3,221,83,7,90,878,20,898,812,12,824,55,4,59
3,3,AFYONKARAHISAR,TR3,Ege,TR33,0,105,34,139,343,10,353,275,12,287,125,18,143,848,74,922,56,26,82,350,9,359,276,10,286,125,18,143,807,63,870,57,31,88,355,10,365,280,10,290,126,17,143,818,68,886,70,27,97,355,9,364,282,9,291,124,21,145,831,66,897,54,27,81,365,8,373,276,10,286,123,17,140,818,62,880,58,26,84,369,7,376,276,9,285,125,11,136,828,53,881,39,19,58,372,9,381,267,14,281,113,16,129,791,58,849,28,15,43,372,8,380,265,7,272,109,11,120,774,41,815,23,12,35,374,6,380,260,4,264,128,6,134,785,28,813,663,22,685,111,5,116
4,4,AGRI,TRA,Kuzeydogu Anadolu,TRA2,0,46,7,53,584,4,588,266,5,271,73,7,80,969,23,992,36,5,41,576,4,580,260,5,265,72,7,79,944,21,965,29,5,34,580,4,584,262,5,267,71,7,78,942,21,963,27,6,33,585,3,588,258,3,261,69,6,75,939,18,957,30,5,35,602,2,604,258,2,260,66,6,72,956,15,971,29,3,32,611,2,613,224,2,226,62,5,67,926,12,938,28,2,30,629,3,632,220,3,223,55,5,60,932,13,945,28,0,28,636,3,639,209,3,212,54,1,55,927,7,934,26,0,26,647,2,649,203,2,205,57,0,57,933,4,937,882,4,886,30,0,30
5,68,AKSARAY,TR7,Orta Anadolu,TR71,0,63,22,85,190,6,196,132,7,139,62,19,81,447,54,501,44,19,63,191,6,197,134,7,141,62,20,82,431,52,483,47,17,64,194,6,200,131,7,138,60,19,79,432,49,481,43,18,61,193,5,198,132,6,138,62,14,76,430,43,473,44,16,60,208,4,212,134,5,139,63,12,75,449,37,486,36,13,49,213,3,216,135,4,139,61,11,72,445,31,476,23,10,33,220,4,224,133,4,137,55,14,69,431,32,463,18,7,25,223,4,227,131,4,135,53,7,60,425,22,447,17,6,23,218,3,221,142,3,145,61,7,68,438,19,457,388,14,402,50,4,54
6,5,AMASYA,TR8,Bati Karadeniz,TR83,0,45,20,65,113,6,119,92,6,98,61,11,72,311,43,354,38,10,48,112,6,118,94,6,100,61,11,72,305,33,338,36,15,51,114,6,120,96,7,103,62,11,73,308,39,347,32,15,47,113,6,119,98,7,105,62,14,76,305,42,347,31,13,44,112,5,117,103,8,111,62,8,70,308,34,342,27,11,38,114,3,117,95,5,100,62,6,68,298,25,323,17,9,26,127,4,131,90,5,95,55,8,63,289,26,315,12,5,17,130,4,134,90,4,94,54,2,56,286,15,301,12,6,18,134,4,138,90,4,94,72,2,74,308,16,324,257,12,269,51,5,56
7,6,ANKARA,TR5,Bati Anadolu,TR51,1,506,737,1243,633,246,879,582,275,857,493,418,911,2214,1676,3890,316,537,853,627,256,883,578,282,860,485,436,921,2006,1511,3517,355,553,908,618,251,869,584,287,871,483,463,946,2040,1554,3594,297,526,823,614,219,833,575,233,808,462,433,895,1948,1411,3359,249,521,770,618,202,820,575,214,789,441,354,795,1883,1291,3174,213,518,731,632,174,806,570,170,740,427,314,741,1842,1176,3018,126,358,484,642,170,812,546,171,717,384,332,716,1698,1031,2729,133,452,585,662,146,808,553,125,678,372,178,550,1720,901,2621,119,400,519,700,121,821,549,106,655,544,154,698,1912,781,2693,1363,570,1933,355,246,601
8,7,ANTALYA,TR6,Akdeniz,TR61,1,314,248,562,465,89,554,485,104,589,246,143,389,1510,584,2094,206,225,431,463,89,552,494,106,600,246,145,391,1409,565,1974,259,238,497,471,89,560,512,110,622,246,149,395,1488,586,2074,247,219,466,469,70,539,515,92,607,240,134,374,1471,515,1986,238,213,451,473,65,538,518,84,602,240,113,353,1469,475,1944,188,199,387,495,52,547,504,62,566,227,101,328,1414,414,1828,115,183,298,534,54,588,411,58,469,191,109,300,1251,404,1655,62,152,214,562,45,607,441,41,482,187,60,247,1252,298,1550,48,148,196,590,43,633,454,37,491,218,54,272,1310,282,1592,1085,216,1301,169,70,239
9,75,ARDAHAN,TRA,Kuzeydogu Anadolu,TRA2,0,14,2,16,77,0,77,56,0,56,28,0,28,175,2,177,12,1,13,77,0,77,55,0,55,27,0,27,171,1,172,9,1,10,76,0,76,54,0,54,27,0,27,166,1,167,8,1,9,76,0,76,54,0,54,26,0,26,164,1,165,10,1,11,77,0,77,54,0,54,26,0,26,167,1,168,9,1,10,88,0,88,56,0,56,26,0,26,179,1,180,7,1,8,90,1,91,57,1,58,24,0,24,178,3,181,6,1,7,94,1,95,58,1,59,23,0,23,181,3,184,6,1,7,92,1,93,57,1,58,28,0,28,183,3,186,209,1,210,25,0,25
10,8,ARTVIN,TR9,Dogu Karadeniz,TR90,0,24,8,32,49,0,49,55,0,55,42,1,43,170,9,179,21,5,26,49,0,49,55,0,55,41,1,42,166,6,172,21,5,26,49,0,49,56,0,56,40,1,41,166,6,172,20,5,25,52,0,52,60,0,60,43,2,45,175,7,182,17,6,23,52,0,52,60,0,60,44,2,46,173,8,181,17,4,21,57,0,57,60,0,60,44,2,46,178,6,184,11,3,14,59,1,60,59,1,60,41,2,43,170,7,177,11,3,14,62,1,63,64,1,65,41,0,41,178,5,183,10,3,13,67,1,68,64,1,65,51,0,51,192,5,197,155,6,161,97,1,98
